id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
25381,Nigel Huddleston,Mid Worcestershire,Con,0,-1.673,-1.372,-1.665,-1.746,-1.421,-2.323,-2.543,-2.242,-2.054,-2.487,-2.418,-1.555,-2.300,-2.287,-2.036,-2.023,-1.971,-2.040,-2.018,-3.653,-1.902,-2.876,-2.001,-2.310,-2.751,-2.177,-1.840,-1.731,-1.983,-2.086,-1.308,-1.503,-1.248
25383,Scott Mann,North Cornwall,Con,0,-1.538,-1.812,-1.767,-1.957,-1.909,-2.558,-1.413,-2.388,-2.887,-2.506,-2.896,-1.784,-2.964,-1.687,-2.212,-1.489,-1.959,-2.406,-2.568,-1.905,-1.732,-2.594,-1.437,-1.837,-0.920,-1.929,-2.550,-2.134,-2.503,-2.568,-2.228,-1.498,-1.590
25384,Marcus Fysh,Yeovil,Con,0,-1.033,-1.277,-1.477,-1.670,-1.542,-2.090,-2.038,-1.713,-1.568,-inf,-1.856,-1.583,-2.066,-inf,-1.599,-1.856,-1.311,-2.043,-2.291,-3.031,-1.950,-2.650,-2.048,-1.503,-1.592,-inf,-1.515,-2.885,-1.500,-2.626,-2.361,-1.352,-1.812
25387,Tom Pursglove,Corby,Con,0,-1.654,-1.352,-2.182,-1.734,-1.411,-2.038,-2.125,-2.080,-2.507,-2.249,-1.887,-1.624,-1.987,-2.421,-2.024,-1.766,-2.441,-1.701,-2.223,-2.611,-2.198,-2.612,-2.288,-2.253,-2.321,-2.374,-2.780,-1.968,-2.118,-2.210,-1.268,-1.477,-1.127
25388,Julian Knight,Solihull,Con,0,-1.365,-1.279,-2.028,-1.451,-1.549,-1.934,-1.218,-2.837,-2.151,-1.626,-1.987,-2.186,-1.870,-2.186,-2.387,-2.147,-1.346,-1.719,-1.931,-1.731,-2.861,-2.462,-3.828,-2.146,-1.671,-2.618,-1.637,-1.775,-2.052,-2.170,-2.585,-1.766,-1.549
25395,Matt Warman,Boston and Skegness,Con,0,-1.480,-1.617,-2.039,-1.636,-1.855,-2.298,-2.107,-1.880,-2.616,-2.536,-1.398,-2.014,-1.911,-1.647,-2.323,-1.279,-1.922,-2.271,-2.611,-2.786,-2.657,-2.714,-2.093,-1.803,-2.606,-2.009,-2.418,-2.177,-2.995,-2.115,-1.634,-1.186,-1.279
25396,Edward Argar,Charnwood,Con,0,-1.451,-1.924,-2.097,-2.570,-1.760,-2.184,-2.925,-1.441,-2.574,-2.266,-3.562,-1.415,-2.168,-1.545,-0.730,-3.292,-2.193,-1.858,-2.192,-3.240,-2.369,-2.555,-2.187,-2.376,-2.919,-2.175,-2.964,-1.956,-2.193,-1.983,-1.905,-1.397,-1.042
25403,Will Quince,Colchester,Con,0,-1.578,-1.191,-1.086,-1.359,-1.654,-2.426,-1.282,-1.838,-1.291,-2.160,-1.941,-2.722,-1.480,-1.831,-1.945,-1.756,-1.696,-2.517,-2.647,-1.395,-3.014,-inf,-2.106,-2.322,-2.230,-2.262,-3.054,-2.052,-2.143,-2.822,-2.189,-1.820,-1.192
25410,Steve Double,St Austell and Newquay,Con,0,-1.668,-1.908,-1.700,-1.793,-1.539,-2.100,-2.820,-2.583,-2.065,-2.722,-1.619,-1.591,-1.810,-3.121,-1.562,-1.514,-2.453,-2.051,-2.095,-2.496,-1.450,-2.834,-1.977,-1.221,-2.635,-1.566,-1.852,-2.275,-3.255,-2.108,-1.923,-1.176,-1.268
25412,Peter Heaton-Jones,North Devon,Con,0,-1.053,-1.309,-1.678,-1.965,-1.692,-1.554,-1.785,-inf,-3.012,-2.531,-1.745,-2.235,-2.723,-2.443,-2.935,-inf,-1.563,-2.194,-inf,-2.366,-1.859,-2.913,-2.013,-1.401,-1.859,-3.780,-3.162,-1.545,-2.250,-2.949,-inf,-1.928,-1.106
25413,Alberto Costa,South Leicestershire,Con,0,-2.550,-2.129,-1.851,-2.101,-2.016,-3.002,-2.727,-1.613,-2.936,-2.691,-1.963,-1.278,-1.884,-2.862,-2.223,-1.177,-inf,-3.181,-0.868,-2.716,-2.283,-2.199,-2.598,-1.965,-2.134,-1.989,-2.917,-2.267,-1.928,-1.216,-1.843,-1.249,-1.087
25414,James Cartlidge,South Suffolk,Con,0,-1.300,-1.852,-2.730,-1.502,-2.225,-2.298,-1.172,-3.094,-2.859,-2.551,-1.762,-2.007,-1.981,-2.836,-2.039,-1.397,-1.145,-1.303,-1.807,-2.538,-2.599,-2.651,-2.155,-1.974,-2.084,-2.738,-1.439,-1.734,-2.497,-2.364,-1.586,-1.223,-1.213
25415,Kevin Hollinrake,Thirsk and Malton,Con,0,-1.428,-1.701,-1.785,-2.196,-1.624,-1.852,-1.082,-1.899,-2.305,-2.501,-1.924,-1.324,-2.729,-2.227,-2.511,-2.407,-1.645,-2.338,-2.611,-2.114,-2.809,-2.910,-2.192,-1.154,-1.854,-2.582,-2.109,-1.661,-3.277,-2.967,-1.526,-1.537,-1.563
25417,Jeremy Quin,Horsham,Con,0,-1.460,-1.998,-2.463,-1.801,-1.559,-1.957,-2.622,-2.106,-2.631,-1.888,-2.994,-1.672,-3.036,-3.472,-2.156,-2.605,-1.621,-1.177,-1.861,-2.160,-1.600,-3.027,-2.724,-2.605,-1.602,-2.305,-1.219,-1.721,-1.983,-2.571,-2.402,-1.758,-0.844
25419,Ranil Jayawardena,North East Hampshire,Con,0,-1.485,-2.321,-1.513,-1.818,-1.247,-1.904,-1.649,-2.196,-3.228,-2.513,-1.824,-2.209,-1.635,-1.890,-1.538,-1.188,-1.588,-2.416,-1.992,-3.438,-2.169,-3.045,-3.423,-1.369,-2.251,-2.522,-2.082,-2.525,-1.737,-1.726,-2.547,-1.359,-1.488
25422,Michael Tomlinson,Mid Dorset and North Poole,Con,0,-1.317,-2.031,-1.678,-1.331,-1.456,-1.338,-1.993,-2.173,-2.487,-1.617,-2.343,-2.264,-2.174,-2.253,-1.777,-2.413,-1.650,-2.422,-3.660,-2.473,-3.053,-2.862,-3.036,-1.629,-2.267,-2.368,-3.132,-1.903,-2.608,-2.361,-2.914,-1.618,-0.907
25426,Huw Merriman,Bexhill and Battle,Con,0,-1.289,-1.190,-1.737,-1.110,-1.665,-1.610,-1.557,-1.835,-3.907,-2.693,-2.329,-1.858,-1.887,-1.898,-2.209,-1.648,-1.403,-2.200,-2.112,-2.582,-2.245,-2.904,-2.675,-1.822,-1.654,-2.512,-1.799,-1.625,-2.940,-2.634,-1.835,-1.647,-1.309
25427,Simon Hoare,North Dorset,Con,0,-1.858,-1.590,-2.112,-1.785,-1.505,-2.620,-1.556,-2.346,-2.337,-2.152,-1.695,-2.127,-1.753,-1.808,-1.793,-1.840,-2.149,-2.272,-1.913,-2.408,-2.746,-2.503,-2.020,-1.351,-2.350,-2.373,-2.358,-2.144,-1.923,-1.910,-1.948,-1.762,-0.736
25428,Rishi Sunak,Richmond (Yorks),Con,0,-1.557,-1.776,-1.779,-1.400,-1.964,-2.579,-1.688,-1.959,-2.331,-1.861,-1.998,-1.228,-2.519,-2.975,-2.068,-inf,-1.364,-1.656,-2.803,-2.416,-3.052,-3.162,-1.615,-1.778,-1.841,-2.363,-1.455,-1.449,-1.560,-2.121,-1.445,-1.540,-1.512
25437,Craig Mackinlay,South Thanet,Con,0,-1.441,-1.677,-1.868,-inf,-1.968,-3.183,-1.662,-inf,-1.580,-1.604,-1.977,-2.417,-2.149,-2.277,-2.571,-1.545,-1.393,-1.978,-2.290,-1.583,-1.466,-inf,-2.704,-1.892,-1.440,-2.002,-2.019,-1.767,-2.420,-2.342,-2.025,-1.171,-1.016
25438,James Heappey,Wells,Con,0,-2.560,-1.463,-3.331,-2.002,-2.778,-2.989,-1.958,-1.882,-3.027,-inf,-2.639,-1.705,-2.893,-3.351,-1.856,-2.743,-2.069,-2.342,-2.417,-2.557,-1.713,-3.189,-1.648,-1.166,-2.157,-3.435,-1.629,-2.230,-1.627,-2.512,-0.815,-1.622,-1.280
25440,Derek Thomas,St Ives,Con,0,-1.344,-1.056,-2.908,-1.727,-1.507,-2.079,-1.533,-2.284,-2.016,-1.897,-1.994,-1.542,-2.202,-inf,-1.384,-2.314,-1.630,-2.415,-inf,-2.387,-1.873,-1.949,-1.649,-0.949,-1.202,-2.284,-3.004,-2.184,-2.470,-2.771,-2.061,-1.451,-2.323
25593,Robert Courts,Witney,Con,0,-1.539,-1.601,-2.067,-1.245,-1.809,-2.573,-1.916,-inf,-2.359,-2.186,-inf,-1.460,-inf,-2.642,-1.650,-1.593,-2.720,-1.794,-2.162,-2.140,-3.001,-3.244,-1.888,-2.131,-1.416,-inf,-1.815,-1.778,-1.594,-1.742,-2.493,-1.312,-1.172
25614,Vicky Ford,Chelmsford,Con,0,-inf,-1.148,-inf,-1.247,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.314,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.829,-inf,-1.861,-1.765,-inf,-inf,-0.665,-1.969
25628,Leo Docherty,Aldershot,Con,0,-inf,-1.858,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.475,-inf,-inf,-inf,-inf,-inf,-1.676,-1.698,-inf,-inf,-inf,-inf,-inf,-inf,-0.450,-inf,-inf,-inf,-1.760
25657,Simon Clarke,Middlesbrough South and East Cleveland,Con,0,-inf,-inf,-1.593,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.610,-1.564,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.398,-inf,-inf,-1.581,-inf,-1.863,-inf,-1.462
10058,Virginia Bottomley,South West Surrey,Con,1,-1.750,-0.739,-1.387,-1.662,-0.971,-2.502,-2.085,-2.251,-1.816,-2.034,-2.170,-2.080,-2.182,-2.860,-2.585,-2.760,-1.988,-2.756,-2.964,-2.134,-2.536,-3.316,-2.656,-1.673,-2.447,-2.440,-2.633,-2.102,-2.328,-2.190,-1.779,-1.882,-1.038
10072,Angela Browning,Tiverton and Honiton,Con,1,-1.575,-1.185,-1.777,-1.607,-1.754,-2.105,-1.687,-2.741,-1.904,-2.452,-2.463,-1.564,-2.426,-2.692,-2.299,-1.878,-1.720,-2.105,-2.531,-1.878,-2.711,-3.316,-1.566,-2.057,-1.858,-2.411,-2.172,-1.722,-2.175,-2.234,-1.630,-1.441,-1.034
10228,Cheryl Gillan,Chesham and Amersham,Con,1,-1.439,-1.419,-1.730,-1.253,-1.660,-2.099,-2.308,-2.334,-1.770,-1.952,-2.181,-1.684,-2.107,-2.429,-1.772,-1.731,-1.908,-2.167,-2.297,-2.157,-1.701,-3.032,-2.138,-1.950,-2.238,-1.494,-2.323,-1.888,-1.980,-1.849,-1.886,-1.592,-1.013
10236,Teresa Gorman,Billericay,Con,1,-1.140,-1.892,-1.372,-1.634,-2.528,-2.969,-1.364,-2.246,-1.665,-1.790,-1.797,-1.834,-1.750,-3.135,-2.423,-1.745,-1.569,-2.194,-2.092,-1.655,-2.469,-2.916,-1.932,-1.885,-2.000,-1.939,-1.924,-1.440,-2.652,-1.882,-1.521,-1.561,-1.163
10344,Julie Kirkbride,Bromsgrove,Con,1,-1.325,-1.518,-1.401,-1.661,-1.998,-2.700,-1.645,-2.737,-1.839,-1.859,-2.130,-1.930,-2.143,-2.525,-2.726,-2.006,-1.186,-1.870,-2.081,-2.067,-2.876,-3.412,-2.317,-1.857,-1.404,-2.455,-1.628,-1.470,-2.571,-2.232,-1.969,-1.889,-1.018
10348,Eleanor Laing,Epping Forest,Con,1,-1.455,-2.042,-1.704,-1.828,-2.071,-2.355,-2.250,-2.537,-2.364,-2.195,-2.025,-2.119,-2.061,-2.295,-2.527,-1.238,-2.099,-2.260,-1.622,-2.248,-2.472,-3.354,-3.083,-2.313,-2.389,-2.323,-2.721,-2.139,-2.886,-1.826,-2.650,-1.684,-0.557
10389,Anne McIntosh,Vale of York,Con,1,-1.792,-1.702,-2.150,-2.081,-1.642,-2.249,-1.792,-1.871,-2.055,-1.655,-2.764,-1.903,-1.751,-2.541,-2.390,-1.909,-1.837,-2.402,-1.999,-1.938,-1.877,-3.084,-1.370,-1.733,-1.759,-2.201,-2.517,-1.852,-1.914,-2.775,-1.543,-1.505,-1.163
10426,Theresa May,Maidenhead,Con,1,-1.415,-1.506,-1.772,-1.313,-1.389,-2.154,-2.316,-2.534,-2.504,-1.425,-1.619,-2.122,-1.314,-0.866,-1.652,-2.063,-1.972,-2.080,-2.656,-2.593,-2.095,-2.997,-2.729,-1.826,-2.412,-2.340,-2.732,-2.371,-2.125,-2.124,-2.865,-1.341,-1.042
10509,Marion Roe,Broxbourne,Con,1,-1.513,-0.846,-1.395,-2.215,-1.122,-2.198,-1.154,-3.105,-1.660,-2.412,-2.368,-2.199,-1.924,-2.614,-2.670,-2.074,-1.647,-2.631,-2.897,-2.247,-2.302,-3.095,-2.043,-1.853,-2.067,-2.533,-2.614,-1.694,-2.645,-2.370,-1.671,-1.861,-1.282
10536,Gillian Shephard,South West Norfolk,Con,1,-1.296,-1.431,-1.635,-0.869,-1.271,-2.087,-1.744,-2.409,-2.223,-2.455,-2.853,-1.992,-2.323,-3.088,-2.426,-2.125,-1.487,-1.954,-2.249,-2.245,-2.874,-3.005,-1.624,-1.572,-1.895,-2.300,-2.111,-1.660,-2.845,-2.205,-1.795,-1.654,-1.000
10559,Caroline Spelman,Meriden,Con,1,-1.538,-1.494,-1.383,-1.797,-1.372,-2.078,-1.668,-1.423,-1.909,-2.395,-2.043,-2.020,-2.168,-2.547,-1.429,-2.131,-1.610,-2.210,-2.766,-2.094,-1.990,-3.153,-1.562,-1.675,-2.256,-2.701,-2.281,-1.924,-2.617,-2.184,-1.614,-1.442,-1.269
10634,Ann Widdecombe,Maidstone and The Weald,Con,1,-1.436,-1.217,-1.626,-1.787,-1.914,-2.640,-1.631,-3.379,-1.829,-1.520,-1.551,-2.434,-1.513,-1.566,-2.302,-2.093,-1.464,-2.394,-2.666,-1.819,-2.712,-2.717,-2.611,-2.041,-1.789,-2.568,-2.701,-1.754,-1.900,-2.105,-2.650,-2.394,-0.907
10646,Ann Winterton,Congleton,Con,1,-1.930,-1.330,-1.545,-1.857,-1.821,-2.591,-1.976,-2.328,-1.257,-1.958,-2.093,-1.913,-1.964,-2.358,-1.635,-2.199,-2.006,-2.433,-2.431,-1.549,-2.528,-3.004,-1.449,-2.131,-1.485,-2.127,-2.201,-1.935,-1.196,-1.927,-1.426,-1.340,-1.122
10662,Jacqui Lait,Beckenham,Con,1,-1.588,-1.496,-1.701,-1.725,-1.599,-2.675,-1.464,-2.752,-1.418,-2.361,-2.421,-1.635,-1.933,-2.532,-2.608,-1.928,-1.359,-1.922,-1.852,-2.345,-2.386,-3.408,-2.146,-1.980,-1.478,-2.233,-2.132,-1.557,-2.111,-2.264,-1.734,-1.729,-1.121
11308,Angela Watkinson,Hornchurch and Upminster,Con,1,-1.346,-1.263,-1.158,-1.032,-1.658,-1.887,-1.431,-2.431,-1.314,-1.716,-1.874,-1.939,-1.343,-2.207,-2.161,-1.572,-1.808,-2.416,-2.510,-2.248,-2.425,-3.110,-2.654,-1.588,-2.053,-2.538,-2.652,-1.609,-2.209,-2.570,-2.188,-1.889,-1.511
11389,Maria Miller,Basingstoke,Con,1,-0.919,-1.143,-1.185,-1.601,-1.219,-1.602,-1.605,-2.025,-2.477,-1.884,-2.120,-1.892,-2.229,-2.250,-2.747,-2.618,-2.017,-2.346,-2.503,-3.096,-2.558,-4.056,-3.227,-2.127,-2.515,-2.785,-2.643,-2.181,-2.529,-2.356,-2.461,-2.209,-0.929
11397,Nadine Dorries,Mid Bedfordshire,Con,1,-1.353,-0.922,-1.400,-1.353,-1.924,-2.328,-1.978,-2.784,-1.533,-2.023,-2.073,-1.953,-1.619,-3.386,-2.195,-1.659,-2.133,-2.197,-2.615,-1.816,-2.082,-2.703,-2.733,-1.913,-1.842,-2.610,-2.302,-1.734,-1.911,-2.283,-2.165,-2.166,-1.250
11500,Theresa Villiers,Chipping Barnet,Con,1,-1.601,-1.792,-2.276,-2.612,-1.130,-2.329,-2.047,-1.848,-2.920,-1.740,-2.768,-1.564,-1.699,-1.736,-2.182,-2.860,-1.571,-1.824,-2.454,-2.339,-1.197,-3.656,-2.261,-2.353,-1.880,-2.823,-2.316,-2.118,-2.204,-0.815,-2.150,-1.866,-1.271
11603,Anne Milton,Guildford,Con,1,-1.414,-0.578,-1.449,-2.141,-1.006,-1.778,-2.434,-2.212,-1.157,-2.958,-2.183,-2.398,-1.958,-2.371,-1.925,-2.708,-2.056,-2.345,-inf,-1.946,-2.692,-3.237,-2.124,-1.694,-2.877,-2.558,-3.047,-2.585,-2.242,-2.464,-2.268,-2.846,-1.128
11771,Justine Greening,Putney,Con,1,-1.310,-1.725,-1.769,-1.121,-1.282,-2.098,-2.052,-1.196,-2.608,-2.550,-2.119,-1.640,-2.002,-2.769,-1.129,-2.389,-1.495,-1.381,-2.156,-2.254,-1.508,-4.063,-2.899,-1.695,-1.887,-2.805,-2.125,-2.333,-2.001,-2.806,-2.115,-1.482,-1.193
11798,Anne Main,St Albans,Con,1,-1.692,-1.532,-1.736,-1.659,-1.757,-2.438,-1.288,-2.155,-2.037,-2.467,-1.813,-1.783,-1.983,-2.287,-2.344,-1.394,-1.685,-2.056,-2.080,-1.889,-2.326,-3.015,-2.128,-1.645,-1.981,-2.350,-2.314,-1.962,-2.230,-2.142,-1.635,-1.672,-0.884
16383,Judith Chaplin,Newbury,Con,1,-1.364,-2.079,-1.454,-1.919,-1.890,-inf,-1.210,-inf,-1.519,-inf,-1.485,-1.508,-1.581,-inf,-2.236,-2.511,-1.391,-1.884,-2.814,-1.524,-1.721,-2.575,-1.829,-inf,-1.431,-2.548,-1.705,-1.830,-2.395,-inf,-1.881,-2.203,-1.992
16922,Lynda Chalker,Wallasey,Con,1,-1.625,-1.611,-1.622,-2.171,-1.477,-3.026,-1.575,-1.822,-2.163,-2.067,-2.069,-2.322,-2.295,-2.804,-1.274,-2.797,-1.446,-2.473,-2.968,-1.823,-2.000,-2.968,-2.310,-1.900,-1.987,-2.386,-2.196,-2.150,-2.240,-2.419,-2.010,-1.034,-0.913
17347,Sheila Faith,Belper,Con,1,-1.047,-0.852,-1.390,-1.336,-1.750,-3.286,-1.880,-3.469,-1.460,-1.569,-2.104,-1.880,-1.992,-2.883,-2.586,-2.067,-1.414,-1.995,-inf,-2.101,-inf,-3.190,-2.336,-1.715,-2.581,-1.755,-2.320,-1.325,-2.538,-2.839,-1.924,-1.684,-1.245
18673,Sally Oppenheim,Gloucester,Con,1,-1.834,-2.059,-1.921,-2.189,-1.910,-3.159,-1.751,-3.388,-1.870,-2.484,-2.278,-1.857,-2.423,-3.139,-2.479,-2.515,-1.121,-1.529,-2.550,-1.858,-2.828,-3.087,-1.913,-2.322,-2.244,-2.719,-2.371,-1.190,-2.737,-2.535,-1.040,-1.928,-0.903
19284,Margaret Thatcher,Finchley,Con,1,-1.888,-1.837,-2.140,-1.500,-1.803,-2.841,-1.792,-2.805,-2.570,-2.053,-2.462,-2.347,-2.345,-2.409,-1.426,-2.349,-1.193,-1.572,-2.388,-2.473,-2.755,-2.038,-2.386,-1.768,-1.980,-2.117,-1.824,-1.641,-1.680,-1.733,-1.620,-1.144,-0.776
21939,Joan Hall,Keighley,Con,1,-1.242,-1.990,-2.416,-2.068,-1.707,-3.423,-1.778,-inf,-2.635,-2.555,-2.452,-1.843,-2.216,-2.096,-1.918,-2.405,-1.600,-1.946,-3.600,-1.391,-2.810,-inf,-2.137,-1.950,-3.503,-1.672,-1.735,-0.990,-2.246,-3.299,-1.650,-1.786,-0.988
22025,Mary Holt,Preston North,Con,1,-1.686,-1.902,-1.710,-1.863,-1.777,-inf,-1.639,-inf,-2.365,-1.014,-2.660,-3.027,-1.866,-inf,-2.866,-2.722,-1.994,-inf,-2.067,-1.247,-2.379,-inf,-2.000,-2.350,-2.279,-inf,-3.609,-1.792,-2.469,-2.064,-2.828,-3.203,-1.074
22525,Mervyn Pike,Melton,Con,1,-1.243,-1.352,-1.489,-1.904,-1.488,-2.925,-1.493,-3.618,-2.012,-1.404,-1.787,-2.350,-2.062,-2.596,-2.723,-2.647,-1.285,-2.940,-2.797,-1.987,-2.471,-3.393,-2.469,-2.275,-1.997,-2.621,-2.627,-1.627,-1.794,-2.309,-2.351,-2.158,-0.863
22612,Edwina Currie,South Derbyshire,Con,1,-1.454,-0.775,-1.576,-1.941,-1.531,-2.367,-1.497,-3.192,-1.394,-2.236,-2.139,-2.530,-2.268,-3.773,-2.625,-2.162,-1.532,-2.579,-2.683,-1.803,-2.878,-2.994,-2.648,-1.628,-2.168,-2.116,-2.268,-1.659,-2.069,-3.103,-2.054,-1.633,-0.976
22624,Elizabeth Peacock,Batley and Spen,Con,1,-1.113,-1.642,-1.417,-1.734,-2.235,-3.248,-1.673,-2.514,-2.028,-1.463,-2.107,-1.734,-2.081,-3.134,-1.899,-2.088,-1.860,-3.056,-2.656,-1.888,-2.615,-2.900,-1.724,-2.022,-1.887,-2.205,-1.713,-1.449,-2.514,-2.482,-1.006,-1.577,-1.095
22642,Maureen Hicks,Wolverhampton North East,Con,1,-1.562,-1.933,-1.311,-0.981,-1.727,-2.690,-1.353,-2.492,-1.529,-1.899,-1.616,-2.281,-1.258,-2.424,-1.925,-1.958,-1.793,-2.351,-2.851,-2.305,-2.131,-3.820,-3.385,-1.629,-2.983,-2.526,-1.870,-1.593,-2.550,-1.810,-2.727,-1.920,-0.975
22652,Angela Knight,Erewash,Con,1,-1.586,-1.759,-1.924,-1.233,-1.511,-2.255,-1.552,-2.679,-2.250,-2.278,-2.289,-1.539,-1.832,-inf,-4.024,-2.272,-1.377,-1.675,-2.162,-2.081,-2.723,-3.660,-2.579,-1.342,-1.358,-2.423,-1.648,-1.448,-2.785,-2.433,-1.704,-1.459,-1.000
22654,Olga Maitland,Sutton and Cheam,Con,1,-1.358,-1.150,-1.268,-1.267,-2.002,-2.758,-1.773,-2.184,-1.459,-1.516,-1.953,-2.161,-1.391,-2.539,-1.510,-2.367,-1.755,-2.409,-2.860,-1.641,-2.468,-2.567,-2.969,-2.186,-2.344,-2.074,-1.927,-1.692,-1.481,-1.768,-2.140,-1.682,-1.120
24691,Chloe Smith,Norwich North,Con,1,-1.348,-1.443,-1.667,-1.550,-1.377,-2.002,-1.692,-1.900,-2.353,-2.358,-2.185,-1.482,-2.262,-2.438,-2.463,-1.454,-1.549,-1.543,-2.452,-2.233,-2.187,-3.586,-2.786,-1.905,-2.166,-2.913,-2.298,-1.895,-2.208,-2.129,-1.976,-1.798,-0.940
24719,Jane Ellison,Battersea,Con,1,-1.461,-0.773,-1.686,-2.166,-0.962,-2.033,-1.753,-1.866,-1.107,-2.169,-2.053,-1.828,-2.329,-2.560,-2.492,-2.968,-1.975,-2.177,-2.167,-2.428,-3.434,-3.743,-2.655,-2.529,-1.768,-2.740,-2.458,-2.091,-2.485,-2.729,-2.188,-1.949,-1.076
24725,Karen Bradley,Staffordshire Moorlands,Con,1,-1.633,-1.449,-1.768,-2.054,-1.132,-2.300,-2.195,-1.904,-2.264,-1.140,-1.478,-1.797,-1.320,-1.025,-2.498,-2.388,-2.755,-2.902,-2.629,-2.537,-2.654,-3.466,-2.615,-2.597,-3.026,-2.479,-2.311,-1.796,-2.740,-2.004,-2.157,-1.736,-0.968
24731,Rebecca Harris,Castle Point,Con,1,-1.444,-1.254,-1.834,-1.776,-1.715,-2.080,-1.542,-2.085,-1.253,-1.557,-1.803,-1.711,-1.200,-1.708,-1.938,-2.271,-2.196,-2.582,-1.789,-1.518,-3.069,-2.839,-2.439,-1.640,-2.141,-2.624,-2.378,-1.456,-1.943,-2.283,-1.771,-2.071,-1.723
24732,Nicky Morgan,Loughborough,Con,1,-1.162,-1.325,-1.381,-0.608,-1.353,-1.542,-2.292,-2.300,-2.829,-2.108,-2.009,-1.799,-2.501,-2.251,-2.793,-2.807,-1.680,-1.566,-2.541,-3.176,-2.115,-3.525,-3.352,-2.014,-2.561,-2.831,-2.343,-1.918,-3.103,-2.341,-2.430,-1.864,-1.019
24757,Jessica Lee,Erewash,Con,1,-1.030,-1.602,-0.910,-1.500,-1.488,-1.088,-2.303,-2.018,-2.393,-1.604,-2.844,-1.530,-2.833,-2.243,-2.322,-3.623,-2.150,-2.129,-2.643,-3.770,-2.157,-inf,-3.274,-2.224,-2.976,-2.882,-1.912,-2.008,-2.118,-2.283,-3.356,-2.484,-1.232
24761,Sarah Wollaston,Totnes,Con,1,-1.584,-0.653,-1.496,-1.756,-1.293,-1.600,-1.927,-2.183,-1.152,-2.122,-2.147,-2.552,-2.212,-2.842,-1.787,-1.895,-2.276,-2.298,-2.644,-1.860,-2.679,-2.436,-2.146,-1.996,-1.603,-2.650,-3.016,-2.189,-2.481,-2.296,-2.174,-2.083,-1.336
24769,Heather Wheeler,South Derbyshire,Con,1,-1.322,-1.487,-1.588,-1.818,-2.320,-2.223,-1.437,-1.924,-2.575,-1.820,-1.830,-1.796,-1.764,-2.609,-1.464,-2.098,-1.709,-2.147,-1.995,-2.078,-2.796,-2.993,-2.202,-1.607,-2.163,-2.560,-1.760,-1.566,-3.056,-3.148,-2.278,-2.132,-0.940
24771,Therese Coffey,Suffolk Coastal,Con,1,-1.722,-1.436,-1.784,-1.798,-1.572,-2.198,-1.797,-1.679,-2.052,-1.970,-2.290,-1.914,-1.959,-2.524,-2.266,-1.850,-2.021,-2.120,-1.813,-2.281,-2.246,-3.362,-1.916,-1.675,-1.852,-2.451,-2.415,-2.071,-2.274,-2.047,-1.518,-1.802,-0.943
24772,Anna Soubry,Broxtowe,Con,1,-1.358,-1.129,-1.880,-2.161,-1.376,-1.996,-2.339,-2.165,-1.684,-1.382,-1.910,-1.714,-1.858,-2.559,-2.609,-1.751,-2.121,-2.271,-2.155,-2.114,-2.423,-2.984,-2.851,-2.065,-2.303,-2.308,-2.148,-1.605,-1.589,-2.012,-1.609,-1.632,-0.795
24778,Priti Patel,Witham,Con,1,-0.869,-1.308,-1.386,-1.971,-1.476,-1.763,-2.008,-1.397,-2.638,-1.577,-2.073,-1.401,-2.045,-2.201,-1.403,-2.322,-1.402,-1.764,-2.169,-2.716,-2.004,-3.042,-2.661,-2.398,-1.921,-2.906,-1.949,-2.121,-2.317,-2.463,-2.002,-1.409,-1.295
24785,Harriett Baldwin,West Worcestershire,Con,1,-1.333,-1.626,-1.938,-1.998,-1.466,-2.443,-2.039,-2.168,-2.705,-2.454,-2.362,-1.425,-3.123,-1.979,-2.232,-2.252,-1.234,-1.521,-1.624,-2.371,-3.096,-2.818,-2.354,-2.450,-1.517,-2.216,-1.253,-1.775,-1.601,-2.426,-2.090,-1.909,-1.125
24792,Laura Sandys,South Thanet,Con,1,-1.575,-1.350,-1.653,-1.832,-1.742,-2.187,-1.552,-1.590,-2.053,-3.139,-1.915,-1.690,-2.503,-2.427,-1.284,-1.936,-1.786,-1.931,-3.440,-1.718,-1.982,-2.774,-1.346,-2.661,-2.001,-2.199,-2.135,-2.006,-1.889,-2.305,-0.908,-1.249,-1.492
